SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
[H+].[Cl-].CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C\[N+]([O-])=O,InChIKey=GGWBHVILAJZWKJ-CHHCPSLASA-N,This compound belongs to the class of organic compounds known as aralkylamines. These are alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
Cl.C[C@@]12C[C@H]3C[C@@](C)(C1)C[C@](N)(C3)C2,InChIKey=LDDHMLJTFXJGPI-VXMZOEJHSA-N,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[I-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C1=CNC2=CC=CC=C12,InChIKey=FAVUCMGCKDICCE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as indolecarboxylic acids and derivatives. These are compounds containing a carboxylic acid group (or a derivative thereof) linked to an indole.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolecarboxylic acids and derivatives
[O-]C(=O)\C=C/C([O-])=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,InChIKey=YNQQEYBLVYAWNX-BTJKTKAUSA-L,This compound belongs to the class of organic compounds known as cycloheptathiophenes. These are polycyclic compounds containing a thiophene ring fused to a 7 member carbocyclic moiety. Thiophene is 5-membered ring consisting of four carbon atoms and one sulfur atom.,Organic compounds,Organoheterocyclic compounds,Cycloheptathiophenes,N/A
[H+].[Cl-].CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,InChIKey=POUMFISTNHIPTI-DKEHCADZSA-N,"This compound belongs to the class of organic compounds known as proline and derivatives. These are compounds containing proline or a derivative thereof resulting from reaction of proline at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,InChIKey=QZUDBNBUXVUHMW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as dibenzodiazepines. These are compounds containing a dibenzodiazepine moiety, which consists of two benzene connected by diazepine ring.",Organic compounds,Organoheterocyclic compounds,Benzodiazepines,Dibenzodiazepines
Cl.C1CN=C(N1)C1COC2=CC=CC=C2O1,InChIKey=MYUBYOVCLMEAOH-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzo-1,4-dioxanes. These are heterocyclic compounds containing a benzene ring fused to a 1,4-dioxane ring.",Organic compounds,Organoheterocyclic compounds,Benzodioxanes,"Benzo-1,4-dioxanes"
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(C)C=C2,InChIKey=MHWLWQUZZRMNGJ-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthyridine carboxylic acids and derivatives. These are compounds containing a naphthyridine moiety, where one of the ring atoms bears a carboxylic acid group.",Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines
OC(C(O)C(O)=O)C(O)=O.CN1CCCN=C1\C=C\C1=C(C)C=CS1,InChIKey=GGXQONWGCAQGNA-FXRZFVDSSA-N,This compound belongs to the class of organic compounds known as sugar acids and derivatives. These are compounds containing a saccharide unit which bears a carboxylic acid group.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
O.Br.COC1=CC2=C(C[C@H]3[C@H]4CCCC[C@@]24CCN3C)C=C1,InChIKey=STTADZBLEUMJRG-IKNOHUQMSA-N,"This compound belongs to the class of organic compounds known as morphinans. These are polycyclic compounds with a four-ring skeleton with three condensed six-member rings forming a partially hydrogenated phenanthrene moiety, one of which is aromatic while the two others are alicyclic.",Organic compounds,Alkaloids and derivatives,Morphinans,N/A
[H][C@]12N3CCC[C@@]1(CC)CC(=O)N1C4=CC=CC=C4C(CC3)=C21,InChIKey=WYJAPUKIYAZSEM-MOPGFXCFSA-N,"This compound belongs to the class of organic compounds known as eburnan-type alkaloids. These are alkaloids with a structure based on the eburnan skeleton, that arises from rearrangement of the aspidospermidine ring system, involving migration of C-21 from C-7 to C-2, fission of the 2,16-bond, and attachment of C-16 to N-1.",Organic compounds,Alkaloids and derivatives,Eburnan-type alkaloids,N/A
COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,InChIKey=GPTONYMQFTZPKC-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
Cl.CCc1cccc(c1)N(C)C(\N)=N\c1cccc2ccccc12,InChIKey=CKAKVKWRMCAYJD-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,InChIKey=ZZORFUFYDOWNEF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminobenzenesulfonamides. These are organic compounds containing a benzenesulfonamide moiety with an amine group attached to the benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides
OS(O)(=O)=O.CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1,InChIKey=AQTQHPDCURKLKT-PNYVAJAMSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
OS(O)(=O)=O.CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1,InChIKey=AQTQHPDCURKLKT-PNYVAJAMSA-N,"This compound belongs to the class of organic compounds known as vinca alkaloids. These are alkaloids with a dimeric chemical structure composed of an indole nucleus (catharanthine), and a dihydroindole nucleus (vindoline), joined together.",Organic compounds,Alkaloids and derivatives,Vinca alkaloids,N/A
[H][C@@]1(O)[C@]([H])(O)[C@]([H])(O[C@@]1([H])N1C=NC2=C(NCC3=CC(I)=CC=C3)N=CN=C12)C(O)=NC,InChIKey=HUJXGQILHAUCCV-MOROJQBDSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=VNFPBHJOKIVQEB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as triphenyl compounds. These are aromatic compounds containing a triphenyl moiety.,Organic compounds,Benzenoids,Triphenyl compounds,N/A
Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C1=CN=CC=C1,InChIKey=GELMUARXROJGSO-LFMIJCLESA-N,This compound belongs to the class of organic compounds known as styrenes. These are organic compounds containing an ethenylbenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Styrenes
OC(=O)\C=C/C(O)=O.S=C(NC1CCCCC1)N1CCC(CC1)C1=CN=CN1,InChIKey=WUYMIKDBRCCYGE-BTJKTKAUSA-N,"This compound belongs to the class of organic compounds known as piperidines. These are compounds containing a piperidine ring, which is a saturated aliphatic six-member ring with one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Piperidines,N/A
C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,InChIKey=GSDSWSVVBLHKDQ-JTQLQIEISA-N,This compound belongs to the class of organic compounds known as quinoline carboxylic acids. These are quinolines in which the quinoline ring system is substituted by a carboxyl group at one or more positions.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids
Cl.CCOC(=O)Nc1ccc2CCc3ccccc3N(C(=O)CN(C)C)c2c1,InChIKey=XJWABFCDXKZWPV-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dibenzazepines. These are compounds with two benzene rings connected by an azepine ring. Azepine is an unsaturated seven-member heterocycle with one nitrogen atom replacing a carbon atom.,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,InChIKey=WJOHZNCJWYWUJD-RHWWYLHMSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
Cl.CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC1=CC=CC=C1,InChIKey=NJTUORMLOPXPBY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,N/A
C(NC1=C2N=CN=C2NC=N1)C1=CC=CO1,InChIKey=QANMHLXAZMSUEX-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 6-alkylaminopurines. These are compounds that contain an alkylamine group attached at the 6-position of a purine. Purine is a bicyclic aromatic compound made up of a pyrimidine ring fused to an imidazole ring.,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives
Cl.CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)CC1=CC(Cl)=C(Cl)C=C1,InChIKey=KGMMGVIYOHGOKQ-APTPAJQOSA-N,This compound belongs to the class of organic compounds known as phenylacetamides. These are amide derivatives of phenylacetic acids.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetamides
O.[Cl-].COC1=C(OC)C2=C(C=C1)C(OC2=O)C1[NH+](C)CCC2=CC3=C(OCO3)C(OC)=C12,InChIKey=ZYGSNVAGWKWKKI-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phthalide isoquinolines. These are organic compounds with a structure characterized by an isoquinoline moiety linked to phthalide.,Organic compounds,Alkaloids and derivatives,Phthalide isoquinolines,N/A
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2SCC1=CC=C(C=C1)[N+]([O-])=O,InChIKey=DYCJFJRCWPVDHY-LSCFUAHRSA-N,This compound belongs to the class of organic compounds known as purine nucleosides. These are compounds comprising a purine base attached to a ribosyl or deoxyribosyl moiety.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,N/A
OC1=C(O)C=C(\C=C(/C#N)C(=O)N2CCC3=CC=CC=C23)C=C1,InChIKey=MYKCTDWWIWGLHW-NTEUORMPSA-N,This compound belongs to the class of organic compounds known as hydroxycinnamic acids and derivatives. These are compounds containing an cinnamic acid (or a derivative thereof) where the benzene ring is hydroxylated.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
CCS(=O)(=O)NC1=CC=CC(=C1)C(C1=CN=CN1)=C1CCCCC1,InChIKey=MTZVJHSZYMWIAG-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as sulfanilides. These are organic aromatic compounds containing a sulfanilide moiety, with the general structure RS(=O)(=O)NC1=CC=CC=C1.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Sulfanilides
Br.CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,InChIKey=GFIGWAJEIMHJJB-LINSIKMZSA-N,"This compound belongs to the class of organic compounds known as indoles and derivatives. These are organic compounds containing an indole, which is a bicyclic ring system made up of a six-membered benzene ring fused to a five-membered nitrogen-containing pyrrole ring.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,N/A
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC4CCCC4)C=C3CC[C@@]21[H],InChIKey=PWZUUYSISTUNDW-VAFBSOEGSA-N,This compound belongs to the class of organic compounds known as estrane steroids. These are steroids with a structure based on the estrane skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
Cl.CN1CCCCC1C(O)=NC1=C(C)C=CC=C1C,InChIKey=RETIMRUQNCDCQB-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as piperidinecarboxamides. These are compounds containing a piperidine ring substituted with a carboxamide functional group.,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinecarboxylic acids and derivatives
Cl.ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,InChIKey=OHHDIOKRWWOXMT-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phenylpiperazines. These are compounds containing a phenylpiperazine skeleton, which consists of a piperazine bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Diazinanes,Piperazines
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,InChIKey=LCZBQMKVFQNSJR-UJPCIWJBSA-N,"This compound belongs to the class of organic compounds known as gluco/mineralocorticoids, progestogins and derivatives. These are steroids with a structure based on a hydroxylated prostane moiety.",Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=MQTOSJVFKKJCRP-BICOPXKESA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=MQTOSJVFKKJCRP-BICOPXKESA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2C3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,InChIKey=RFDAIACWWDREDC-RGWSMLPJSA-N,This compound belongs to the class of organic compounds known as glycinated bile acids and derivatives. These are compounds with a structure characterized by the presence of a glycine linked to a bile acid skeleton.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,InChIKey=VRHJBWUIWQOFLF-WLHGVMLRSA-N,"This compound belongs to the class of organic compounds known as dibenzothiazepines. These are compounds containing a dibenzothiazepine moiety, which consists of two benzene connected by a thiazepine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazepines,Dibenzothiazepines
OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,InChIKey=VRHJBWUIWQOFLF-WLHGVMLRSA-N,"This compound belongs to the class of organic compounds known as dibenzothiazepines. These are compounds containing a dibenzothiazepine moiety, which consists of two benzene connected by a thiazepine ring.",Organic compounds,Organoheterocyclic compounds,Benzothiazepines,Dibenzothiazepines
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,InChIKey=WDOCBIHNYYQINH-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as acetanilides. These are organic compounds containing an acetamide group conjugated to a phenyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CCN(CC)C(=S)SSC(=S)N(CC)CC,InChIKey=AUZONCFQVSMFAP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as thiuram disulfides. These are organic disulfides that have the general structural formula RN(R')C(=S)SSC(=S)N(R\"")R\""', where R-R\""'=alkyl groups.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])N=C(O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(O)=NC(C)(C)C,InChIKey=DBEPLOCGEIEOCV-WSBQPABSSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,InChIKey=QGXBDMJGAMFCBF-LUJOEAJASA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
CC(N=C(NC#N)NC1=CC=NC=C1)C(C)(C)C,InChIKey=IVVNZDGDKPTYHK-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,N/A
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,InChIKey=OOGJQPCLVADCPB-HXUWFJFHSA-N,"This compound belongs to the class of organic compounds known as diphenylmethanes. These are compounds containing a diphenylmethane moiety, which consists of a methane wherein two hydrogen atoms are replaced by two phenyl groups.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylmethanes
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=RXZBMPWDPOLZGW-HITVVWEBSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,InChIKey=RXZBMPWDPOLZGW-HITVVWEBSA-N,This compound belongs to the class of organic compounds known as aminoglycosides. These are molecules or a portion of a molecule composed of amino-modified sugars.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
OP(O)(O)=O.COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,InChIKey=RKFFPTPBADAVDU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as aminoquinolines and derivatives. These are organic compounds containing an amino group attached to a quinoline ring system.,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Aminoquinolines and derivatives
Cl.COC1=CC2=NNN=C2C=C1C(=O)NCC1CCCN1CC=C,InChIKey=BRECEDGYMYXGNF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzotriazoles. These are organic compounds containing a benzene fused to a triazole ring (a five-membered ring with two carbon atoms and three nitrogen atoms).,Organic compounds,Organoheterocyclic compounds,Benzotriazoles,N/A
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Br)C=C1,InChIKey=RKLNONIVDFXQRX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds
[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(OC)C=C1)C1=NC=CC=N1,InChIKey=WBWDWFZTSDZAIG-UHFFFAOYSA-M,This compound belongs to the class of organic compounds known as anisoles. These are organic compounds containing a methoxybenzene or a derivative thereof.,Organic compounds,Benzenoids,Phenol ethers,Anisoles
CC[C@H]1CN2CCC1C[C@@H]2[C@H](O)C1=C2C=C(OC)C=CC2=NC=C1,InChIKey=LJOQGZACKSYWCH-DMHQBCLBSA-N,"This compound belongs to the class of organic compounds known as cinchona alkaloids. These are alkaloids structurally characterized by the presence of the cinchonan skeleton, which consists of a quinoline linked to an azabicyclo[2.2.2]octane moiety.",Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,N/A
O.Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,InChIKey=OWIZTYOMGVTSDP-TXOOBNKBSA-N,This compound belongs to the class of organic compounds known as cinnamic acids. These are organic aromatic compounds containing a benzene and a carboxylic acid group forming 3-phenylprop-2-enoic acid.,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids
Cl.OC(=O)c1ccc(OCCn2ccnc2)cc1,InChIKey=PVKDFUXBDJPRGU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as benzoic acids. These are organic Compounds containing a benzene ring which bears at least one carboxyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
