SMILES,InChIKey,Description,Kingdom,Superclass,Class,Subclass
CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,InChIKey=YLMAHDNUQAMNNX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,InChIKey=YLMAHDNUQAMNNX-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,InChIKey=GOTYRUGSSMKFNF-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as isoindolones. These are aromatic polycyclic compounds that an isoindole bearing a ketone.,Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=CC(=C1)C(F)(F)F,InChIKey=HHZIURLSWUIHRB-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
[H]/C1=C(/[H])\C(\[H])=C(C)\[C@]([H])(C[C@]2([H])CC[C@@]([H])(C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@]2([H])C(=O)O[C@@]([H])(CC(=O)[C@]([H])(C)\C([H])=C(C)\[C@@]([H])(O)[C@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)\C([H])=C\1/[H])[C@]([H])(C)C[C@]1([H])CC[C@@]([H])(O)[C@@]([H])(C1)OC)OC,InChIKey=QFJCIRLUMZQUOT-HPIZFEBUSA-N,This compound belongs to the class of organic compounds known as macrolide lactams. These are cyclic polyketides containing  both a cyclic amide and a cyclic ester group.,Organic compounds,Phenylpropanoids and polyketides,Macrolide lactams,N/A
CC1=CC=C(C=C1)S(O)(=O)=O.CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,InChIKey=IVDHYUQIDRJSTI-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
O[C@@H](CC(O)=O)C(O)=O.CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,InChIKey=LBWFXVZLPYTWQI-IPOVEDGCSA-N,"This compound belongs to the class of organic compounds known as indolines. These are compounds containing an indole moiety, which consists of pyrrolidine ring fused to benzene  to form 2,3-dihydroindole.",Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines
[H][C@]12CC[C@@H](C)[C@@](O)(O1)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H](CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C2)OC)[C@H](C)C[C@@H]1CC[C@H](OC(=O)C(C)(CO)CO)[C@@H](C1)OC,InChIKey=CBPNZQVSJQDFBE-SREVRWKESA-N,This compound belongs to the class of organic compounds known as macrolide lactams. These are cyclic polyketides containing  both a cyclic amide and a cyclic ester group.,Organic compounds,Phenylpropanoids and polyketides,Macrolide lactams,N/A
COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=C(F)C=C(Br)C=C3)C2=C1,InChIKey=UHTHHESEBZOYNR-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as quinazolinamines. These are heterocyclic aromatic compounds containing a quianazoline moiety substituted by one or more amine groups.,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CN=CC=C3)=C(C)C=C2)CC1,InChIKey=WJEOLQLKVOPQFV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CS3)C3=CN=CC=C3)=C(C)C=C2)CC1,InChIKey=WJEOLQLKVOPQFV-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
C[C@@H](OC1=C(N)N=CC(=C1)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,InChIKey=KTEIFNKAUNYNJU-GFCCVEGCSA-N,"This compound belongs to the class of organic compounds known as pyrazolylpyridines. These are compounds containing a pyrazolylpyridine skeleton, which consists of a pyrazole linked (not fused) to a pyridine by a bond.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrazolylpyridines
CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC(=C(Cl)C=C1)C1=CC=CC=N1,InChIKey=BPQMGSKTAYIVFO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzanilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with a benzene ring. They have the general structure RNC(=O)R', where R,R'= benzene.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3)=C2C=C1OC,InChIKey=ONIQOQHATWINJY-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
CO[C@@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,InChIKey=HKVAMNSJSFKALM-MUKRYTAKSA-N,This compound belongs to the class of organic compounds known as macrolide lactams. These are cyclic polyketides containing  both a cyclic amide and a cyclic ester group.,Organic compounds,Phenylpropanoids and polyketides,Macrolide lactams,N/A
[H][C@@]12CC=C(C3=CN=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,InChIKey=GZOSMCIZMLWJML-APXSMTNNSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
[Na+].[Na+].Nc1nc(=O)c2c(CCc3ccc(cc3)C(=O)N[C@H](CCC([O-])=O)C([O-])=O)c[nH]c2[nH]1,InChIKey=NYDXNILOWQXUOF-FFXKMJQXSA-L,"This compound belongs to the class of organic compounds known as glutamic acid and derivatives. These are compounds containing glutamic acid or a derivative thereof resulting from reaction of glutamic acid at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,InChIKey=YPIQVCUJEKAZCP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,InChIKey=YPIQVCUJEKAZCP-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as dicarboxylic acids and derivatives. These are organic compounds containing exactly two carboxylic acid groups.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives
CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C,InChIKey=PURKAOJPTOLRMP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as aromatic anilides. These are aromatic compounds containing an anilide group in which the carboxamide group is substituted with an aromatic group. They have the general structure RNC(=O)R', where R= benzene, and R = aryl group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C2[C@@H](OC(=O)C2=CC=CC=C2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,InChIKey=ZDZOTLJHXYCWBA-VSKOJUHESA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C2[C@@H](OC(=O)C2=CC=CC=C2)[C@@]2(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C,InChIKey=ZDZOTLJHXYCWBA-VSKOJUHESA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=RCINICONZNJXQF-WLUSQHPBSA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)C3[C@@]4(CO[C@@H]4C[C@@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,InChIKey=RCINICONZNJXQF-WLUSQHPBSA-N,"This compound belongs to the class of organic compounds known as taxanes and derivatives. These are diterpenoids with a structure based either on the taxane skeleton, or a derivative thereof. In term of phytochemistry, several derivatives of the taxane skeleton exist: 2(3->20)-abeotaxane, 3,11-cyclotaxane, 11(15->1),11(10->9)-abeotaxane, 3,8-seco-taxane, and 11(15->1)-abeotaxane, among others. More complex skeletons have been found recently, which include the taxane-derived [3.3.3] propellane ring system.",Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@@H]1O,InChIKey=GAGWJHPBXLXJQN-GMTLJSCSSA-N,"This compound belongs to the class of organic compounds known as 5'-deoxyribonucleosides. These are nucleosides in which the oxygen atom at the 5'position of the ribose moiety has been replaced by another atom. The nucleobases here are limited to purine, pyrimidine, and pyridine derivatives.",Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,N/A
CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@@H]1O,InChIKey=GAGWJHPBXLXJQN-GMTLJSCSSA-N,"This compound belongs to the class of organic compounds known as 5'-deoxyribonucleosides. These are nucleosides in which the oxygen atom at the 5'position of the ribose moiety has been replaced by another atom. The nucleobases here are limited to purine, pyrimidine, and pyridine derivatives.",Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,N/A
CNC(=O)C1=NC=CC(OC2=CC(F)=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,InChIKey=FNHKPVJBJVTLMP-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as diarylethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are aryl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,InChIKey=NCDNCNXCDXHOMX-XGKFQTDJSA-N,This compound belongs to the class of organic compounds known as n-carbamoyl-alpha amino acids and derivatives. These are compounds containing an alpha amino acid (or a derivative thereof) which bears an carbamoyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,InChIKey=NCDNCNXCDXHOMX-XGKFQTDJSA-N,This compound belongs to the class of organic compounds known as n-carbamoyl-alpha amino acids and derivatives. These are compounds containing an alpha amino acid (or a derivative thereof) which bears an carbamoyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,InChIKey=NCDNCNXCDXHOMX-XGKFQTDJSA-N,This compound belongs to the class of organic compounds known as n-carbamoyl-alpha amino acids and derivatives. These are compounds containing an alpha amino acid (or a derivative thereof) which bears an carbamoyl group at its terminal nitrogen atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,InChIKey=YBBLVLTVTVSKRW-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes
C[C@H](O[C@H]1OCCN(CC2=NC(=O)NN2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,InChIKey=ATALOFNDEOCMKK-OCCQLPPTSA-N,This compound belongs to the class of organic compounds known as phenylmorpholines. These are aromatic compounds containing a morpholine ring and a benzene ring linked to each other through a CC or a CN bond.,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines
CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,InChIKey=LKJPYSCBVHEWIU-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes
[H][C@@]12CC[C@H](O)[C@]1(C)CC[C@@]1([H])C3=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H])C=C(O)C=C3,InChIKey=VWUXBMIQPBEWFH-BQMFAUAUSA-N,This compound belongs to the class of organic compounds known as estrogens and derivatives. These are steroids with a structure containing a 3-hydroxylated estrane.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,InChIKey=UEJJHQNACJXSKW-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as phthalimides. These are aromatic heterocyclic compounds containing a 1,3-dioxoisoindoline moiety. They are imide derivatives of phthalic anhydrides.",Organic compounds,Organoheterocyclic compounds,Isoindoles and derivatives,Isoindolines
[H][C@@]12CCC(=O)[C@]1(C)CC[C@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,InChIKey=BFYIZQONLCFLEV-RHVZCBDQSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
CC(C)(C)NC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@@H]3CC[C@]12C,InChIKey=DBEPLOCGEIEOCV-LBEDSLCJSA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@@]2(O)CC)C1=O,InChIKey=UWKQSNNFCGGAFS-MGBGTMOVSA-N,"This compound belongs to the class of organic compounds known as camptothecins. These are heterocyclic compounds comprising a planar pentacyclic ring structure, that includes a pyrrolo[3,4-beta]-quinoline moiety (rings A, B and C), conjugated pyridone moiety (ring D) and one chiral center at position 20 within the alpha-hydroxy lactone ring with (S) configuration (the E-ring).",Organic compounds,Alkaloids and derivatives,Camptothecins,N/A
CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@@]2(O)CC)C1=O,InChIKey=UWKQSNNFCGGAFS-MGBGTMOVSA-N,"This compound belongs to the class of organic compounds known as camptothecins. These are heterocyclic compounds comprising a planar pentacyclic ring structure, that includes a pyrrolo[3,4-beta]-quinoline moiety (rings A, B and C), conjugated pyridone moiety (ring D) and one chiral center at position 20 within the alpha-hydroxy lactone ring with (S) configuration (the E-ring).",Organic compounds,Alkaloids and derivatives,Camptothecins,N/A
NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,InChIKey=PTOAARAWEBMLNO-KVQBGUIXSA-N,This compound belongs to the class of organic compounds known as purine 2'-deoxyribonucleosides. These are compounds consisting of a purine linked to a ribose which lacks a hydroxyl group at position 2.,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,Purine 2'-deoxyribonucleosides
[H][C@@]12CC[C@@H](C(=O)NC3=CC(=CC=C3C(F)(F)F)C(F)(F)F)[C@@]1(C)CC[C@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,InChIKey=JWJOTENAMICLJG-UUJLXMGASA-N,This compound belongs to the class of organic compounds known as androgens and derivatives. These are 3-hydroxylated C19 steroid hormones. They are known to favor the development of masculine characteristics. They also show profound effects on scalp and body hair in humans.,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids
COC1=CC2=C(NC=C2CCN=C(C)O)C=C1,InChIKey=DRLFMBDRBRZALE-UHFFFAOYSA-N,This compound belongs to the class of organic compounds known as 3-alkylindoles. These are compounds containing an indole moiety that carries an alkyl chain at the 3-position.,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles
OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,InChIKey=RZPZLFIUFMNCLY-WLHGVMLRSA-N,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers
Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(=O)CO)C2=O,InChIKey=MWWSFMDVAYGXBV-MYPASOLCSA-N,This compound belongs to the class of organic compounds known as anthracyclines. These are polyketides containing a tetracenequinone ring structure with a sugar attached by glycosidic linkage.,Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,N/A
[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(C=C1)N(C)CC1=NC2=C(N)NC(=N)N=C2N=C1)C(O)=O,InChIKey=FBOZXECLQNJBKD-ZDUSSCGKSA-N,"This compound belongs to the class of organic compounds known as glutamic acid and derivatives. These are compounds containing glutamic acid or a derivative thereof resulting from reaction of glutamic acid at the amino group or the carboxy group, or from the replacement of any hydrogen of glycine by a heteroatom.",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,InChIKey=DOUYETYNHWVLEO-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as imidazoquinolines. These are aromatic heterocyclic compounds containing an imidazole ring fused to a quinoline ring system. In some configurations, the imidazole ring shares a nitrogen atom with the quinoline moiety.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Imidazoquinolines
Cl.Cn1c(CCCC(O)=O)nc2cc(ccc12)N(CCCl)CCCl,InChIKey=ZHSKUOZOLHMKEA-UHFFFAOYSA-N,"This compound belongs to the class of organic compounds known as benzimidazoles. These are organic compounds containing a benzene ring fused to an imidazole ring (five member ring containing a nitrogen atom, 4 carbon atoms, and two double bonds).",Organic compounds,Organoheterocyclic compounds,Benzimidazoles,N/A
